order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,distance_distribution_center,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state,abbreviation,state_name,total_products,total_sales,year,month,quarter,year_month,delta_days,delay_status
ORD-1067,4d2edbd0-2ccb-4020-8ff9-252c6f0d669d,delivered,2025-01-06 22:19:06,2025-01-07 01:23:06,2025-01-07,2025-01-22 22:19:06,2025-01-14 22:19:06,208.61,b47d6df6-c96e-4174-96f6-d33a36ac4b58,6397,Moraes do Amparo,RS,6397,-31.024052,-110.264617,Jesus,SP,SP,São Paulo,3,1918.29,2025,1,1,2025-01,8,retraso largo
ORD-1068,d6c20871-22c0-4afb-91db-bfc6f919efd1,delivered,2024-08-20 02:24:52,2024-08-20 07:08:52,2024-08-22,2024-09-05 02:24:52,2024-09-04 02:24:52,49.2,9d8768a8-3983-4651-97bb-6bcc5811d2db,86140,Ramos Paulista,RO,86140,-15.6780075,-68.496628,Mendonça de Ferreira,BA,BA,Bahia,2,1216.16,2024,8,3,2024-08,1,retraso corto
ORD-1069,f061b5cb-e3a6-44f8-b470-a2b7b4f42938,delivered,2025-06-30 04:28:18,2025-06-30 08:05:18,2025-07-03,2025-07-10 04:28:18,2025-07-12 04:28:18,370.0,9cc0cf7a-d24f-442a-9072-e45b16a51964,21294,Teixeira,MG,21294,-71.369249,-25.991947,Moraes de Melo,RJ,RJ,Rio de Janeiro,3,1150.1100000000001,2025,6,2,2025-06,-2,sin retraso
ORD-1070,de497b74-4143-4596-b54c-be0d7f759451,delivered,2025-05-29 12:13:12,2025-05-29 15:08:12,2025-05-31,2025-06-13 12:13:12,2025-06-12 12:13:12,356.04,91841e4d-3d1c-4c6a-8678-e1de101d453e,85127,da Mota,ES,85127,82.8162235,110.954204,Moraes do Galho,SP,SP,São Paulo,3,1329.27,2025,5,2,2025-05,1,retraso corto
ORD-1071,58aea1f4-8eb4-4d3a-bc26-fdf7e7b7c18b,delivered,2024-07-11 11:22:54,2024-07-11 15:02:54,2024-07-13,2024-07-28 11:22:54,2024-07-20 11:22:54,375.83,89448ecd-5b32-4eee-9a90-355656191903,16576,Fonseca das Flores,SP,16576,-2.675951,-93.240274,Siqueira de Cardoso,MG,MG,Minas Gerais,2,1076.78,2024,7,3,2024-07,8,retraso largo
ORD-1072,b9bcae53-8504-462c-803e-3f9c2a5e81cd,delivered,2025-05-31 23:16:30,2025-06-01 02:43:30,2025-06-02,2025-06-10 23:16:30,2025-06-09 23:16:30,124.0,67fa9781-490b-4440-8b9f-f83d3ddd664d,65278,Novais dos Dourados,ES,65278,-30.3400185,157.313717,Costa,MG,MG,Minas Gerais,1,100.86,2025,5,2,2025-05,1,retraso corto
ORD-1073,cb3c6f6b-857a-4717-9fe9-ecac2a50aab6,delivered,2024-07-07 20:01:09,2024-07-07 20:13:09,2024-07-10,2024-07-13 20:01:09,2024-07-13 20:01:09,242.84,2df3a3d6-67ec-480c-8b30-741e1664b8e8,59209,da Costa,PB,59209,60.787858,110.075283,Moraes de Moura,RJ,RJ,Rio de Janeiro,5,3725.7,2024,7,3,2024-07,0,sin retraso
ORD-1074,0f378faf-6e7e-40bd-9ff9-842c8a219181,delivered,2025-05-12 04:06:08,2025-05-12 08:39:08,2025-05-13,2025-06-02 04:06:08,2025-05-24 04:06:08,203.98,f48a1348-292f-421d-a6be-bcd2f4439707,20138,das Neves Alegre,PE,20138,-35.4922025,149.2315,Siqueira do Campo,SP,SP,São Paulo,4,3903.76,2025,5,2,2025-05,9,retraso largo
ORD-1075,c3b2a24e-bae8-4844-ba92-6ac35cc9a0da,delivered,2025-06-07 10:27:03,2025-06-07 10:54:03,2025-06-08,2025-06-17 10:27:03,2025-06-21 10:27:03,302.57,43e5c8d7-a182-4eb9-b2ec-93daa52bff0f,37138,da Luz,PI,37138,20.9811425,-175.489508,das Neves,BA,BA,Bahia,3,214.26,2025,6,2,2025-06,-4,sin retraso
ORD-1076,25776418-9d2e-400d-9fff-c7dcb0f2f0d8,delivered,2025-06-08 16:35:03,2025-06-08 17:03:03,2025-06-10,2025-06-22 16:35:03,2025-06-17 16:35:03,460.52,ebe82006-e7d8-4169-a269-a10ea0a94a36,92086,Leão Paulista,PE,92086,18.9292735,-136.741169,Casa Grande,SC,SC,Santa Catarina,3,623.88,2025,6,2,2025-06,5,retraso largo
ORD-1077,c154325e-259b-4550-bc24-fabb9ba12fac,delivered,2024-04-05 14:11:08,2024-04-05 17:11:08,2024-04-08,2024-04-10 14:11:08,2024-04-11 14:11:08,387.64,3e72fc5d-6efe-42b5-8f72-a2fb67231387,99145,Carvalho,PB,99145,-43.5944435,173.173866,Silva,BA,BA,Bahia,1,153.43,2024,4,2,2024-04,-1,sin retraso
ORD-1078,63c800c2-ba7d-4f20-84e7-4ff2750a6797,delivered,2025-04-02 01:43:55,2025-04-02 05:02:55,2025-04-03,2025-04-13 01:43:55,2025-04-14 01:43:55,318.8,58e02299-f10f-42c6-9d3c-bbcd2308c80a,40150,Souza dos Dourados,RO,40150,23.1543925,-17.665465,Pacheco,BA,BA,Bahia,2,1668.82,2025,4,2,2025-04,-1,sin retraso
ORD-1079,5f325013-2dbe-4fc5-a479-fc0417442565,delivered,2024-10-29 21:57:58,2024-10-29 22:50:58,2024-10-30,2024-11-13 21:57:58,2024-11-03 21:57:58,195.3,3adcea26-22ce-4090-9482-0b8bf0372fb0,40826,Moura,SC,40826,-38.8176605,-61.732117,da Mata da Prata,RJ,RJ,Rio de Janeiro,1,438.51,2024,10,4,2024-10,10,retraso largo
ORD-1080,97be3d02-3f3f-493a-8380-a1b985eaf665,delivered,2025-03-25 01:57:29,2025-03-25 05:35:29,2025-03-27,2025-03-31 01:57:29,2025-03-30 01:57:29,71.16,02e0816c-c53d-4a40-bc62-2b9642e94129,37583,Cassiano dos Dourados,CE,37583,-6.11467,-27.898449,Jesus,SC,SC,Santa Catarina,5,1792.75,2025,3,1,2025-03,1,retraso corto
ORD-1081,607134e0-3757-4a22-83ce-9597f9fbe41c,delivered,2025-09-03 21:05:21,2025-09-04 01:06:21,2025-09-06,2025-09-07 21:05:21,2025-09-12 21:05:21,274.7,39289cc9-10d8-444b-b14a-dcf016b79e1c,29728,Caldeira de Moraes,RO,29728,58.3872225,24.035696,da Paz,SC,SC,Santa Catarina,1,51.76,2025,9,3,2025-09,-5,sin retraso
ORD-1082,eef85fcb-ce6f-4a78-8ed4-c244f64ce367,delivered,2024-03-20 01:13:50,2024-03-20 01:53:50,2024-03-23,2024-03-29 01:13:50,2024-03-28 01:13:50,313.02,8fba143e-d487-459a-8acd-1ebe881bafea,20936,Melo,PR,20936,-41.3078475,-3.371718,Correia das Flores,MG,MG,Minas Gerais,2,56.88,2024,3,1,2024-03,1,retraso corto
ORD-1083,a5eacb32-bfed-4734-a25e-09c45065e771,delivered,2025-03-29 04:43:41,2025-03-29 05:44:41,2025-03-30,2025-04-18 04:43:41,2025-04-12 04:43:41,307.7,d736191c-ea7b-48c7-824b-6ea098f00569,54053,Andrade das Flores,MT,54053,-79.863457,-16.675757,Correia,RJ,RJ,Rio de Janeiro,3,213.39,2025,3,1,2025-03,6,retraso largo
ORD-1084,d08f32b8-6737-4a5d-bfd7-b30e7267e803,delivered,2025-09-16 15:18:10,2025-09-16 15:47:10,2025-09-17,2025-09-30 15:18:10,2025-10-01 15:18:10,154.24,7673b495-dee1-4d26-8bf9-0cca80a6e434,13820,Marques,MS,13820,-52.0778715,104.505896,Lima,BA,BA,Bahia,4,2390.6,2025,9,3,2025-09,-1,sin retraso
ORD-1085,aa58d756-ef38-4f96-b273-bcfa05525a7a,delivered,2025-01-29 10:45:47,2025-01-29 15:34:47,2025-01-30,2025-02-13 10:45:47,2025-02-06 10:45:47,291.95,17a3e29a-8b94-454b-93ae-e3116b0df0e8,66700,Monteiro da Prata,PA,66700,82.9015075,-84.175532,Andrade da Serra,SP,SP,São Paulo,2,1065.16,2025,1,1,2025-01,7,retraso largo
ORD-1086,4106a237-af02-4e7a-adc0-675b682a6acf,delivered,2024-08-05 13:38:01,2024-08-05 17:42:01,2024-08-07,2024-08-13 13:38:01,2024-08-14 13:38:01,267.38,6946c65b-005c-400b-81ef-afb9381c8825,73893,Machado da Praia,SE,73893,-70.2826555,-50.755036,Melo,MG,MG,Minas Gerais,3,1355.79,2024,8,3,2024-08,-1,sin retraso
ORD-1087,623e5746-9a10-4fee-a15d-e9fb6651d8fd,delivered,2024-06-21 18:20:09,2024-06-21 19:29:09,2024-06-24,2024-07-08 18:20:09,2024-07-04 18:20:09,230.91,a1795df2-59ef-4c7e-bcb0-994ccf271cd6,32604,Ferreira,GO,32604,69.359325,143.242324,Vieira de Minas,MG,MG,Minas Gerais,2,1034.92,2024,6,2,2024-06,4,retraso largo
ORD-1088,b7f204ca-ddcf-49f9-a73a-2acbdeacd4c6,delivered,2025-12-22 17:56:12,2025-12-22 21:03:12,2025-12-25,2026-01-06 17:56:12,2025-12-31 17:56:12,104.22,704db363-97a9-4fb2-863c-2bc54a841d59,48986,da Conceição,MT,48986,-80.820728,-103.957785,Guerra Alegre,PR,PR,Paraná,5,445.95,2025,12,4,2025-12,6,retraso largo
ORD-1089,0abbfbc5-01a9-4fae-a876-a187acbfec07,delivered,2024-03-08 16:50:48,2024-03-08 18:35:48,2024-03-10,2024-03-16 16:50:48,2024-03-18 16:50:48,27.75,81b6b9c8-914b-4f90-abda-9bc59a6deb74,24866,Ribeiro do Norte,BA,24866,73.933903,116.870128,Jesus,SC,SC,Santa Catarina,2,301.66,2024,3,1,2024-03,-2,sin retraso
ORD-1090,90f594bf-3f41-4d0a-be83-261f6c6773d6,delivered,2024-10-23 10:02:41,2024-10-23 14:52:41,2024-10-25,2024-11-07 10:02:41,2024-10-28 10:02:41,90.82,b4aceec3-62ef-4f9d-bd4d-f362c35f0b38,94277,Cunha do Amparo,GO,94277,59.0187145,147.945605,Costela,RJ,RJ,Rio de Janeiro,4,1497.0,2024,10,4,2024-10,10,retraso largo
ORD-1091,fd056d31-332e-48b1-8a8a-36e23a2af0d3,delivered,2025-11-06 01:47:34,2025-11-06 05:43:34,2025-11-08,2025-11-17 01:47:34,2025-11-11 01:47:34,282.41,42db2791-d103-44d3-afc5-1dace92daecd,25470,Abreu Alegre,SP,25470,-18.6535705,-175.026949,Silveira,MG,MG,Minas Gerais,4,1237.36,2025,11,4,2025-11,6,retraso largo
ORD-1092,9a2b399c-28ca-4f9c-b27c-0c397a4df68e,delivered,2024-02-27 20:43:16,2024-02-27 20:59:16,2024-03-01,2024-03-03 20:43:16,2024-03-03 20:43:16,134.96,6ab970ca-5480-4927-aa31-4b383f2eae96,10286,Rios,GO,10286,73.2869815,-47.324466,Guerra,RJ,RJ,Rio de Janeiro,3,2564.8500000000004,2024,2,1,2024-02,0,sin retraso
ORD-1093,d0aa469c-534b-453a-8db7-376e9180f79a,delivered,2025-11-22 17:34:17,2025-11-22 21:23:17,2025-11-24,2025-12-07 17:34:17,2025-12-01 17:34:17,405.64,0d211ecd-606a-4226-86c3-ab9f450a7a26,1158,da Luz do Galho,PA,1158,-33.940828,-5.841683,Fonseca,PR,PR,Paraná,3,788.0699999999999,2025,11,4,2025-11,6,retraso largo
ORD-1094,41833b03-a947-4cb5-a1c7-656531f114d8,delivered,2024-08-20 13:22:33,2024-08-20 14:01:33,2024-08-22,2024-09-02 13:22:33,2024-09-02 13:22:33,281.4,99119cf2-279b-44c5-ba43-a9fe4cd70b02,4017,Silva de Ribeiro,AL,4017,83.3077845,-79.488228,Silveira da Prata,MG,MG,Minas Gerais,3,2780.37,2024,8,3,2024-08,0,sin retraso
ORD-1095,e096d3df-6e4c-4eb5-8f4b-143c57c2304d,delivered,2025-04-25 09:33:02,2025-04-25 11:51:02,2025-04-28,2025-04-27 09:33:02,2025-04-30 09:33:02,73.54,0a7ff043-4ffd-4a21-98c8-b50f1b05c189,98298,Freitas da Serra,PE,98298,-44.666549,28.966713,Fernandes,RJ,RJ,Rio de Janeiro,3,123.66,2025,4,2,2025-04,-3,sin retraso
ORD-1096,488ef5ad-ab57-4670-b5b9-a0916b0b3ddd,delivered,2025-05-03 00:32:24,2025-05-03 01:26:24,2025-05-04,2025-05-08 00:32:24,2025-05-11 00:32:24,187.36,25981b20-aec6-4976-be00-920fe45df540,24250,Gonçalves,SE,24250,47.3242365,-54.700475,Souza,SC,SC,Santa Catarina,1,495.3,2025,5,2,2025-05,-3,sin retraso
ORD-1097,7785a487-d27c-47f1-842c-2ab085cc6fd1,delivered,2024-02-18 20:58:18,2024-02-18 21:31:18,2024-02-19,2024-02-24 20:58:18,2024-02-23 20:58:18,275.56,3e0b76bc-a140-4a40-a826-701f8eeff09c,31146,Sales,ES,31146,-62.505274,-15.614574,Fernandes,RJ,RJ,Rio de Janeiro,4,599.36,2024,2,1,2024-02,1,retraso corto
ORD-1098,3449d113-b200-4a54-bf70-a6910de7d401,delivered,2025-10-14 21:54:14,2025-10-15 01:38:14,2025-10-15,2025-11-05 21:54:14,2025-10-26 21:54:14,130.45,6622b944-df2d-412f-9bb6-7f906aed3037,9198,Dias,CE,9198,58.8005415,20.209156,Araújo do Galho,SC,SC,Santa Catarina,4,3746.08,2025,10,4,2025-10,10,retraso largo
ORD-1099,a410e197-5e27-47cc-836a-f7d0bc16ac45,delivered,2024-09-02 13:59:31,2024-09-02 16:24:31,2024-09-03,2024-09-14 13:59:31,2024-09-10 13:59:31,405.35,83f5749c-b7c9-4b6d-a5a0-31275bb70a7a,52822,Silva do Oeste,GO,52822,-76.545569,-88.074187,Carvalho das Flores,PR,PR,Paraná,1,627.18,2024,9,3,2024-09,4,retraso largo
ORD-1100,58381539-6549-465f-b645-4922ec667ecb,delivered,2026-01-25 10:41:54,2026-01-25 11:41:54,2026-01-27,2026-01-28 10:41:54,2026-01-30 10:41:54,447.9,18f97bce-02bc-4d32-92bb-b646c9a3c4c9,6426,Porto das Flores,BA,6426,-32.06228,0.975867,Martins,SP,SP,São Paulo,4,2964.2,2026,1,1,2026-01,-2,sin retraso
ORD-1101,a78bd73d-9f3e-40ab-bea5-f634d95b1e11,delivered,2024-11-17 15:57:32,2024-11-17 16:11:32,2024-11-19,2024-12-06 15:57:32,2024-12-01 15:57:32,289.84,cc0ec6ad-58c5-4fce-82e7-508f574fbd41,2505,Rezende Grande,PE,2505,14.050245,-71.113473,da Conceição,PR,PR,Paraná,4,1642.96,2024,11,4,2024-11,5,retraso largo
ORD-1102,e23113ef-4043-42c4-950b-464476a0bb04,delivered,2024-04-04 07:07:17,2024-04-04 09:39:17,2024-04-06,2024-04-13 07:07:17,2024-04-11 07:07:17,257.79,e8731d51-9699-4735-8ed3-2387216eca26,51869,Duarte,SC,51869,-2.4305265,-60.359719,da Mata de Almeida,MG,MG,Minas Gerais,1,598.37,2024,4,2,2024-04,2,retraso corto
ORD-1103,2639535a-13ef-434c-88ce-3ce818bbfa41,delivered,2024-06-21 23:15:03,2024-06-22 04:12:03,2024-06-23,2024-07-03 23:15:03,2024-06-27 23:15:03,355.79,df132f03-0dbf-4b6d-8723-23bd54d06417,77087,Farias da Serra,RN,77087,68.547956,119.652097,Albuquerque,PR,PR,Paraná,4,3643.84,2024,6,2,2024-06,6,retraso largo
ORD-1104,1d85461b-65c5-442e-a8b6-d9bd74f099a8,delivered,2024-05-19 19:16:43,2024-05-19 19:33:43,2024-05-22,2024-06-05 19:16:43,2024-05-31 19:16:43,443.54,3eed508a-a0df-46a6-927c-e7656e6c961a,51357,Cunha,RO,51357,-88.420775,-174.798612,Moura,RJ,RJ,Rio de Janeiro,2,1575.02,2024,5,2,2024-05,5,retraso largo
ORD-1105,f0835cbf-d7c8-4423-af7f-81cb0a958d20,delivered,2024-09-03 20:13:01,2024-09-04 00:44:01,2024-09-04,2024-09-14 20:13:01,2024-09-14 20:13:01,168.97,16c1de4f-91d6-407a-b8b5-e0fa2537e476,85901,Sales,MA,85901,19.5703775,168.46669,Rezende,SC,SC,Santa Catarina,4,1440.0,2024,9,3,2024-09,0,sin retraso
ORD-1106,275f964e-18f0-4cff-81d4-5b3678e5bb47,delivered,2025-02-08 15:33:58,2025-02-08 16:32:58,2025-02-09,2025-02-20 15:33:58,2025-02-22 15:33:58,326.02,5d7d4cac-6dc9-4454-9729-b52bef580e90,55282,Moreira,PB,55282,-76.2494015,158.444669,Sales do Oeste,PR,PR,Paraná,2,467.66,2025,2,1,2025-02,-2,sin retraso
ORD-1107,2b2e2b0d-db80-44c1-bf49-d373b06c5704,delivered,2025-06-13 19:11:21,2025-06-13 22:57:21,2025-06-15,2025-06-19 19:11:21,2025-06-24 19:11:21,302.62,501cc330-4f24-4f99-8223-4d956b88092d,41378,Lima,AP,41378,-77.275393,-9.849547,Santos,SP,SP,São Paulo,4,2807.36,2025,6,2,2025-06,-5,sin retraso
ORD-1108,3ebd690e-f892-41eb-954f-faf924dc50eb,delivered,2024-04-27 20:10:45,2024-04-27 20:20:45,2024-04-29,2024-05-13 20:10:45,2024-05-03 20:10:45,24.23,5339155a-2d15-43f2-8249-8b674f2d9927,20140,Costa,RR,20140,-31.115453,161.60158,Carvalho do Galho,PR,PR,Paraná,4,3230.16,2024,4,2,2024-04,10,retraso largo
ORD-1109,e6b52734-bafa-469a-a944-6b8aaf8e04cc,delivered,2024-06-29 22:21:00,2024-06-30 02:11:00,2024-06-30,2024-07-06 22:21:00,2024-07-07 22:21:00,274.05,deb59e78-b30d-44c0-b767-52ca290c9610,51907,Caldeira Alegre,AL,51907,-45.117026,49.638062,Nunes da Praia,PR,PR,Paraná,2,958.38,2024,6,2,2024-06,-1,sin retraso
ORD-1110,ca76ce4f-1a6c-4201-9cba-bbc58067b651,delivered,2025-01-28 14:37:14,2025-01-28 19:11:14,2025-01-29,2025-02-01 14:37:14,2025-02-04 14:37:14,174.26,320d65f6-1206-4a93-866d-586c5c4e8f64,83030,Rezende,SE,83030,-47.2854065,92.73735,Nunes de Gomes,SC,SC,Santa Catarina,3,933.8399999999999,2025,1,1,2025-01,-3,sin retraso
ORD-1111,d2649dd7-4f57-4ab1-a1a7-61dc5e8e28d3,delivered,2024-02-21 03:02:59,2024-02-21 04:16:59,2024-02-23,2024-03-09 03:02:59,2024-03-04 03:02:59,496.5,d1f9fced-bec4-4190-8ed1-a6ff46c16aa2,4126,Barros da Prata,RN,4126,-57.328366,-29.915799,Pinto dos Dourados,SP,SP,São Paulo,2,1773.92,2024,2,1,2024-02,5,retraso largo
ORD-1112,aed90bb2-ea2b-430e-8792-68269dee8413,delivered,2026-01-05 20:00:55,2026-01-05 22:16:55,2026-01-06,2026-01-20 20:00:55,2026-01-11 20:00:55,331.56,578c5ab4-b6ed-4fd4-a7b9-c6ab81fe23d3,21738,da Paz,MG,21738,25.3734665,60.597279,Vieira,SP,SP,São Paulo,4,2247.6,2026,1,1,2026-01,9,retraso largo
ORD-1113,309ae99c-a492-4ef5-ad66-f29e80f971c2,delivered,2024-09-13 11:26:16,2024-09-13 14:17:16,2024-09-14,2024-09-24 11:26:16,2024-09-27 11:26:16,201.33,ac02262b-0530-48f7-8ef1-db1ec709b70c,21771,Dias do Amparo,RS,21771,-21.940792,135.395887,Sampaio do Galho,BA,BA,Bahia,3,322.11,2024,9,3,2024-09,-3,sin retraso
ORD-1114,d816ddc0-8842-4d48-943c-b9b375153a1d,delivered,2025-01-09 17:45:28,2025-01-09 22:44:28,2025-01-10,2025-01-21 17:45:28,2025-01-23 17:45:28,181.11,4bd7cbf4-e22e-44cb-bc79-202c7fa16159,70309,Nascimento,DF,70309,6.496937,-176.996857,Cassiano de Moura,PR,PR,Paraná,5,1778.75,2025,1,1,2025-01,-2,sin retraso
ORD-1115,a0c39112-e5ac-42ff-b0c1-358828a5230f,delivered,2024-07-25 02:08:51,2024-07-25 06:26:51,2024-07-28,2024-08-19 02:08:51,2024-08-09 02:08:51,454.76,32c91eab-c5b9-477a-a9bc-e52eb0bbc41d,44716,Melo dos Dourados,AL,44716,-16.2405795,-122.915511,Sá,PR,PR,Paraná,4,3676.68,2024,7,3,2024-07,10,retraso largo
ORD-1116,87bc2256-ad4e-4c0a-a283-690e0b8cefe4,delivered,2025-05-27 01:22:25,2025-05-27 04:44:25,2025-05-30,2025-05-31 01:22:25,2025-06-01 01:22:25,376.44,450dff94-dcb6-419c-b35a-ed2ad3cc066c,23811,Castro Paulista,DF,23811,5.0844045,21.738516,Aragão,SP,SP,São Paulo,2,1659.84,2025,5,2,2025-05,-1,sin retraso
ORD-1117,35a930f9-6b32-40f9-bf55-13809c90b6be,delivered,2025-05-26 01:04:32,2025-05-26 03:42:32,2025-05-28,2025-06-10 01:04:32,2025-06-06 01:04:32,94.05,4367f4dd-4f21-4e52-949a-84d23b5186c7,73040,Novais,MG,73040,19.4006775,7.792232,Moreira Paulista,SC,SC,Santa Catarina,4,3184.6,2025,5,2,2025-05,4,retraso largo
ORD-1118,15091e2f-608d-4294-9509-f5d99992c396,delivered,2025-12-20 23:07:21,2025-12-21 01:59:21,2025-12-23,2026-01-02 23:07:21,2025-12-29 23:07:21,323.66,be8194d1-90d1-451d-b282-7892630e76a0,66718,Albuquerque,ES,66718,45.880612,-150.054295,Camargo do Amparo,RJ,RJ,Rio de Janeiro,4,760.96,2025,12,4,2025-12,4,retraso largo
ORD-1119,24fb6153-6074-4b56-ba9f-8f79e23146e0,delivered,2024-06-04 12:52:49,2024-06-04 16:31:49,2024-06-07,2024-06-21 12:52:49,2024-06-12 12:52:49,235.43,24160f13-3b62-4d29-a3b1-cad37dee526d,93667,Rodrigues,MG,93667,2.6248265,-80.364118,Fogaça das Pedras,RJ,RJ,Rio de Janeiro,4,247.32,2024,6,2,2024-06,9,retraso largo
ORD-1120,05c850bd-59b0-4768-b724-8eb3df3a82b0,delivered,2025-11-07 02:34:13,2025-11-07 04:31:13,2025-11-08,2025-11-20 02:34:13,2025-11-21 02:34:13,94.81,85540cf7-e26f-4451-a83b-d8be1f4d7ae6,83024,Lopes,CE,83024,68.815346,140.183896,Fogaça,SC,SC,Santa Catarina,3,545.73,2025,11,4,2025-11,-1,sin retraso
ORD-1121,f12e4d4e-a0c1-4432-bd0a-134a7ee6fd9f,delivered,2025-08-04 12:07:33,2025-08-04 12:23:33,2025-08-07,2025-08-20 12:07:33,2025-08-10 12:07:33,63.4,913084f9-1fa1-4b63-96a5-4b8b0fa44436,9406,Fonseca do Norte,RJ,9406,-88.5243645,-60.145091,Aparecida Paulista,SP,SP,São Paulo,2,363.52,2025,8,3,2025-08,10,retraso largo
ORD-1122,50f3f746-526e-49d5-9c06-5515da691e2d,delivered,2025-09-03 18:57:43,2025-09-03 23:35:43,2025-09-06,2025-09-06 18:57:43,2025-09-10 18:57:43,452.02,ecac5d4b-9384-44ab-9868-6467c7b3b442,48729,Montenegro da Mata,MA,48729,77.19259,-141.956042,Fonseca,MG,MG,Minas Gerais,4,3357.8,2025,9,3,2025-09,-4,sin retraso
ORD-1123,87542ea4-f81b-47ce-a1b6-0e7508b47d29,delivered,2024-04-29 19:01:42,2024-04-29 23:09:42,2024-04-30,2024-05-12 19:01:42,2024-05-10 19:01:42,88.12,c0285442-5d63-4434-8e4f-6e166a5d4c57,58549,Machado de Minas,PI,58549,-6.856845,-81.512649,Pacheco,SC,SC,Santa Catarina,1,638.2,2024,4,2,2024-04,2,retraso corto
ORD-1124,8bcc7a2a-327e-4910-8e80-2968d54087d4,delivered,2024-05-05 23:04:21,2024-05-06 01:29:21,2024-05-06,2024-05-13 23:04:21,2024-05-14 23:04:21,167.0,a6f2df02-0efc-487f-85fe-24e98d90f9f8,34067,Cavalcante do Amparo,AM,34067,36.455996,-124.178739,Cassiano de Minas,SC,SC,Santa Catarina,4,95.6,2024,5,2,2024-05,-1,sin retraso
ORD-1125,324c8420-6f2e-4f48-b378-13431c13e039,delivered,2024-02-12 11:28:29,2024-02-12 12:01:29,2024-02-13,2024-03-02 11:28:29,2024-02-27 11:28:29,286.29,b253373e-c15d-4e30-be78-34b65b18bb27,27637,da Cruz,PA,27637,-0.236544,-152.135143,Cirino do Sul,PR,PR,Paraná,1,888.0,2024,2,1,2024-02,4,retraso largo
ORD-1126,77d481e7-59f4-438b-afb3-000c91e51ccb,delivered,2024-08-22 16:54:22,2024-08-22 17:19:22,2024-08-23,2024-09-05 16:54:22,2024-09-06 16:54:22,196.5,ae9dc4f8-3ea2-4c90-91ff-226d33a48c8d,23968,Machado,RS,23968,39.413691,17.236938,Pereira,SC,SC,Santa Catarina,3,277.56,2024,8,3,2024-08,-1,sin retraso
ORD-1127,f2132d7d-f1b5-4e3f-b083-c51e370bead6,delivered,2025-10-25 10:28:12,2025-10-25 11:25:12,2025-10-27,2025-11-11 10:28:12,2025-11-05 10:28:12,310.77,18a9b079-b677-4b8f-947e-e4b528d12fc5,95838,Vieira,GO,95838,49.728812,123.813719,Souza,RJ,RJ,Rio de Janeiro,4,127.92,2025,10,4,2025-10,6,retraso largo
ORD-1128,c9dd0c71-b0b2-434e-877a-53bd13479166,delivered,2024-05-19 06:56:08,2024-05-19 09:37:08,2024-05-20,2024-05-31 06:56:08,2024-05-25 06:56:08,202.2,d96beffa-b7b7-4409-8000-e5ba22e31f32,85934,Duarte de Minas,MS,85934,-72.859972,117.548265,Sousa,MG,MG,Minas Gerais,3,2432.13,2024,5,2,2024-05,6,retraso largo
ORD-1129,c606c2ee-de0c-41ad-bb25-931edcebec8b,delivered,2025-04-09 23:45:25,2025-04-10 00:10:25,2025-04-10,2025-04-15 23:45:25,2025-04-17 23:45:25,311.88,ab5c37ee-92b1-4174-9094-5d81c7586de8,83952,da Cunha,BA,83952,-24.1692695,75.032573,Casa Grande,SP,SP,São Paulo,3,1159.56,2025,4,2,2025-04,-2,sin retraso
ORD-1130,7b9afe7f-1581-44e4-a005-0cc7f6fb50b6,delivered,2024-02-13 11:08:19,2024-02-13 16:02:19,2024-02-14,2024-02-20 11:08:19,2024-02-22 11:08:19,145.73,6d18aed1-49ae-4b53-a32c-eab7d7f4a104,30712,Siqueira dos Dourados,PB,30712,-39.5120105,-25.172161,Monteiro,SC,SC,Santa Catarina,1,440.0,2024,2,1,2024-02,-2,sin retraso
ORD-1131,91a8a205-1d74-4565-a079-9d7b618fb56f,delivered,2024-10-05 14:28:41,2024-10-05 18:37:41,2024-10-06,2024-10-20 14:28:41,2024-10-14 14:28:41,360.83,8521637c-4766-48ec-9633-c031b1c7a8ca,13500,Sousa do Galho,MS,13500,42.6291915,-4.737734,Cavalcante de Barbosa,SP,SP,São Paulo,5,1496.2,2024,10,4,2024-10,6,retraso largo
ORD-1132,08583a13-c648-4082-9d9d-6589c1a8a65c,delivered,2025-06-07 05:39:31,2025-06-07 09:00:31,2025-06-08,2025-06-20 05:39:31,2025-06-16 05:39:31,205.71,fd052d42-460b-466c-b35c-a2045f90508d,13000,Sá,MS,13000,65.5103415,-20.292587,Casa Grande,PR,PR,Paraná,4,1255.72,2025,6,2,2025-06,4,retraso largo
ORD-1133,959d80fc-9a11-432a-8eca-ac12ac7886f5,delivered,2025-02-23 17:37:54,2025-02-23 18:09:54,2025-02-26,2025-03-13 17:37:54,2025-03-10 17:37:54,499.28,e4751414-8510-4204-9a56-7f41c1b07f83,98507,Nascimento,RN,98507,79.428309,74.571571,Moura do Sul,SC,SC,Santa Catarina,3,618.78,2025,2,1,2025-02,3,retraso corto
