order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,distance_distribution_center,item_price,item_count
ORD-1129,c606c2ee-de0c-41ad-bb25-931edcebec8b,delivered,2025-04-09 23:45:25,2025-04-10 00:10:25,2025-04-10,2025-04-15 23:45:25,2025-04-17 23:45:25,311.88,386.52,3
ORD-1130,7b9afe7f-1581-44e4-a005-0cc7f6fb50b6,delivered,2024-02-13 11:08:19,2024-02-13 16:02:19,2024-02-14,2024-02-20 11:08:19,2024-02-22 11:08:19,145.73,440.0,1
ORD-1131,91a8a205-1d74-4565-a079-9d7b618fb56f,delivered,2024-10-05 14:28:41,2024-10-05 18:37:41,2024-10-06,2024-10-20 14:28:41,2024-10-14 14:28:41,360.83,299.24,5
ORD-1132,08583a13-c648-4082-9d9d-6589c1a8a65c,delivered,2025-06-07 05:39:31,2025-06-07 09:00:31,2025-06-08,2025-06-20 05:39:31,2025-06-16 05:39:31,205.71,313.93,4
ORD-1133,959d80fc-9a11-432a-8eca-ac12ac7886f5,delivered,2025-02-23 17:37:54,2025-02-23 18:09:54,2025-02-26,2025-03-13 17:37:54,2025-03-10 17:37:54,499.28,206.26,3
ORD-1134,2ef7255e-685d-4113-8f4e-48643ff76301,delivered,2026-01-24 06:43:30,2026-01-24 08:21:30,2026-01-26,2026-01-28 06:43:30,2026-02-02 06:43:30,85.64,835.83,1
ORD-1135,d1c6a092-1185-4ff4-8608-9368eec25671,delivered,2024-04-09 08:44:19,2024-04-09 12:58:19,2024-04-12,2024-04-21 08:44:19,2024-04-18 08:44:19,335.01,508.85,4
ORD-1136,be3f2659-defe-426f-b9e7-c3c3e400fd50,delivered,2024-03-09 18:12:34,2024-03-09 22:41:34,2024-03-11,2024-03-19 18:12:34,2024-03-14 18:12:34,459.7,564.84,3
ORD-1137,daf6977a-a515-4150-ad93-36bb6abb85bb,delivered,2025-03-25 10:05:35,2025-03-25 14:27:35,2025-03-27,2025-04-02 10:05:35,2025-04-07 10:05:35,146.29,659.81,1
ORD-1138,8f7159a3-28f5-4a56-8dc9-608a709d0594,delivered,2025-08-11 01:18:23,2025-08-11 05:24:23,2025-08-13,2025-08-20 01:18:23,2025-08-25 01:18:23,190.17,629.35,5
ORD-1139,4bcc6010-3709-4e75-9288-ea71b6e188c7,delivered,2025-04-06 16:22:35,2025-04-06 19:32:35,2025-04-07,2025-04-10 16:22:35,2025-04-13 16:22:35,281.5,440.13,5
ORD-1140,64d11665-bb1c-499e-945a-907c7db7d5ca,delivered,2024-08-22 12:41:41,2024-08-22 15:11:41,2024-08-23,2024-09-02 12:41:41,2024-08-28 12:41:41,381.2,426.86,2
ORD-1141,a61c0e0a-41b2-47ff-b7c6-a8e6a36b9d6e,delivered,2024-08-29 18:42:11,2024-08-29 20:55:11,2024-08-31,2024-09-18 18:42:11,2024-09-12 18:42:11,184.0,240.14,4
ORD-1142,124fd270-8591-4554-959e-4f23276654dd,delivered,2024-11-24 18:09:59,2024-11-24 19:54:59,2024-11-25,2024-12-14 18:09:59,2024-12-08 18:09:59,88.64,364.56,5
ORD-1143,ff191126-a64a-487c-b4ac-e353407615bc,delivered,2025-11-16 02:59:27,2025-11-16 04:20:27,2025-11-18,2025-12-03 02:59:27,2025-11-27 02:59:27,59.12,352.7,2
ORD-1144,68661e6a-e02d-4945-bfb3-7b406b630bfa,delivered,2025-10-01 19:59:54,2025-10-02 00:24:54,2025-10-03,2025-10-13 19:59:54,2025-10-10 19:59:54,173.25,513.73,5
ORD-1145,344d2d88-6357-4049-8c60-886c20466dda,delivered,2024-07-24 03:03:53,2024-07-24 03:45:53,2024-07-25,2024-07-27 03:03:53,2024-07-30 03:03:53,338.59,175.28,5
ORD-1146,334a87a9-2f2a-49a9-a3ef-acf2391a89d8,delivered,2024-05-29 12:08:35,2024-05-29 15:24:35,2024-06-01,2024-06-01 12:08:35,2024-06-06 12:08:35,138.11,183.44,1
ORD-1147,119376d9-733e-465b-ac2c-e08711bf50b3,delivered,2025-06-07 05:03:51,2025-06-07 06:48:51,2025-06-09,2025-06-28 05:03:51,2025-06-19 05:03:51,106.88,309.16,4
ORD-1148,d7c24da6-ace2-453d-8b71-a2466cd4d4c5,delivered,2024-10-31 17:51:26,2024-10-31 20:34:26,2024-11-02,2024-11-11 17:51:26,2024-11-08 17:51:26,403.32,448.82,2
ORD-1149,d0cd7ef9-8b9f-4191-8a42-036c190333a0,delivered,2024-05-28 02:59:27,2024-05-28 06:48:27,2024-05-30,2024-06-07 02:59:27,2024-06-10 02:59:27,498.11,126.59,4
ORD-1150,4f8ce7bc-3e97-441e-8600-df07028a88e6,delivered,2025-01-24 13:34:28,2025-01-24 17:28:28,2025-01-25,2025-02-07 13:34:28,2025-01-29 13:34:28,26.01,553.17,1
ORD-1151,b8544f0b-e060-40ab-bda8-24dff0046d1d,delivered,2024-07-04 00:20:26,2024-07-04 00:48:26,2024-07-07,2024-07-17 00:20:26,2024-07-15 00:20:26,180.5,247.61,5
ORD-1152,380d172a-eba9-4a1e-acdc-c5157f011caf,delivered,2024-02-14 17:53:22,2024-02-14 18:19:22,2024-02-15,2024-02-27 17:53:22,2024-02-28 17:53:22,163.4,470.5,5
ORD-1153,6684e1cb-f080-4dbd-98ec-bbd31ad5b1ae,delivered,2024-03-01 06:17:13,2024-03-01 11:13:13,2024-03-02,2024-03-11 06:17:13,2024-03-07 06:17:13,487.83,558.62,1
ORD-1154,a68050b3-f5a7-421e-8094-bab15c31835b,delivered,2024-07-13 19:00:31,2024-07-13 20:49:31,2024-07-14,2024-08-04 19:00:31,2024-07-27 19:00:31,57.41,398.57,1
ORD-1155,bb726ccc-ae8c-43f1-8524-73f91dd94b36,delivered,2025-07-12 14:07:29,2025-07-12 15:55:29,2025-07-13,2025-07-17 14:07:29,2025-07-19 14:07:29,165.26,510.66,2
ORD-1156,fe683590-d898-4c04-baca-3972f36aa5e0,delivered,2024-08-30 15:10:41,2024-08-30 16:09:41,2024-08-31,2024-09-12 15:10:41,2024-09-13 15:10:41,167.92,551.75,1
ORD-1157,d342795f-37bc-4cf5-94db-2c25b3f224ce,delivered,2025-06-28 04:07:59,2025-06-28 08:07:59,2025-06-29,2025-07-11 04:07:59,2025-07-13 04:07:59,258.37,147.42,5
ORD-1158,f3abec84-9757-4f62-8b35-0e62ea3c8220,delivered,2024-04-12 03:27:06,2024-04-12 07:21:06,2024-04-13,2024-05-07 03:27:06,2024-04-27 03:27:06,74.74,47.25,5
ORD-1159,4369b44c-a153-46ce-a4c1-96680f77776d,delivered,2024-07-07 07:22:06,2024-07-07 09:06:06,2024-07-08,2024-07-27 07:22:06,2024-07-21 07:22:06,426.96,755.48,3
ORD-1160,99b60f7b-908c-470e-84f0-fc9a518633f2,delivered,2024-08-19 22:29:22,2024-08-19 23:51:22,2024-08-22,2024-09-07 22:29:22,2024-08-30 22:29:22,293.04,648.81,1
ORD-1161,8c3c20ec-eca1-453f-9b03-790f868d131a,delivered,2025-03-15 16:23:22,2025-03-15 18:59:22,2025-03-17,2025-03-29 16:23:22,2025-03-27 16:23:22,85.57,92.67,1
ORD-1162,8af221cd-893c-43d2-986b-bfe5c2b4df33,delivered,2025-07-11 08:12:37,2025-07-11 10:11:37,2025-07-14,2025-07-29 08:12:37,2025-07-24 08:12:37,238.91,903.25,2
ORD-1163,9114a29a-5511-41b1-9bc8-b9f4c234034d,delivered,2024-09-21 05:49:46,2024-09-21 06:21:46,2024-09-22,2024-09-25 05:49:46,2024-09-30 05:49:46,398.14,118.71,1
ORD-1164,646d67cf-ff46-48a9-b94e-afe91627e4aa,delivered,2025-01-08 12:16:35,2025-01-08 12:42:35,2025-01-11,2025-01-23 12:16:35,2025-01-19 12:16:35,11.77,280.05,3
ORD-1165,97eb431f-9d4c-4011-972f-5dc475b5b91b,delivered,2024-12-24 20:00:12,2024-12-24 23:27:12,2024-12-25,2025-01-01 20:00:12,2025-01-01 20:00:12,252.14,309.61,1
ORD-1166,690bc3fd-d5ab-4857-9c22-d2a754c8a40c,delivered,2026-01-05 18:32:15,2026-01-05 20:39:15,2026-01-06,2026-01-25 18:32:15,2026-01-15 18:32:15,430.12,612.26,3
ORD-1167,ed53ef12-f7ad-496c-bb30-ca7e5c4295d8,delivered,2024-02-20 07:46:35,2024-02-20 11:12:35,2024-02-22,2024-03-06 07:46:35,2024-03-01 07:46:35,496.13,390.95,1
ORD-1168,1b198226-9169-487e-8c21-ba032f5994f3,delivered,2025-01-31 17:18:39,2025-01-31 19:02:39,2025-02-03,2025-02-13 17:18:39,2025-02-15 17:18:39,394.08,974.49,1
ORD-1169,8c3eba01-e3ee-4190-9647-bdf082659e31,delivered,2026-01-14 23:32:43,2026-01-15 01:14:43,2026-01-16,2026-01-28 23:32:43,2026-01-25 23:32:43,358.5,410.25,2
ORD-1170,5d32ff7e-e953-48ad-b5b5-bf5bc8d935c5,delivered,2025-06-10 03:31:50,2025-06-10 03:47:50,2025-06-11,2025-07-01 03:31:50,2025-06-24 03:31:50,482.76,551.45,3
ORD-1171,92183cc6-4aee-47c9-8c58-e57db5525e22,delivered,2026-01-04 06:22:48,2026-01-04 07:59:48,2026-01-07,2026-01-05 06:22:48,2026-01-10 06:22:48,313.82,410.1,1
ORD-1172,083d6a75-0a93-4e8f-8868-ea40deb4c640,delivered,2025-10-18 09:30:19,2025-10-18 09:53:19,2025-10-19,2025-10-27 09:30:19,2025-10-27 09:30:19,461.94,749.24,1
ORD-1173,4b1eac23-67b5-4729-85b8-00f75c7e98a7,delivered,2024-06-04 13:17:55,2024-06-04 17:04:55,2024-06-06,2024-06-07 13:17:55,2024-06-10 13:17:55,302.06,346.67,2
ORD-1174,76ecc770-5074-4d49-9460-1ad4030a470f,delivered,2024-09-12 15:34:57,2024-09-12 20:20:57,2024-09-15,2024-09-26 15:34:57,2024-09-20 15:34:57,365.2,817.0,4
ORD-1175,d0090241-18bd-4e0a-b90b-f1d0cc211a41,delivered,2025-02-22 02:46:24,2025-02-22 07:43:24,2025-02-24,2025-03-10 02:46:24,2025-03-05 02:46:24,243.01,938.59,1
ORD-1176,0ee68cba-7309-428e-95cf-d6ee5eb43997,delivered,2024-02-22 17:45:04,2024-02-22 20:08:04,2024-02-25,2024-02-25 17:45:04,2024-02-28 17:45:04,57.79,576.3,1
ORD-1177,ecf6787b-26b4-45f5-931e-00434191ada8,delivered,2025-07-22 05:53:09,2025-07-22 09:44:09,2025-07-25,2025-08-06 05:53:09,2025-07-30 05:53:09,261.19,527.63,2
ORD-1178,1cddce07-72f9-4705-84e6-81c536c8b3a8,delivered,2025-12-28 13:43:00,2025-12-28 16:42:00,2025-12-30,2026-01-17 13:43:00,2026-01-12 13:43:00,320.16,430.27,1
ORD-1179,14acd518-9e20-4285-8a65-7dd5083f7d31,delivered,2024-05-22 00:21:08,2024-05-22 00:46:08,2024-05-25,2024-06-02 00:21:08,2024-06-01 00:21:08,179.21,833.61,4
ORD-1180,951057f2-6c40-4924-ad35-8bcc9959371c,delivered,2024-06-18 15:30:39,2024-06-18 19:52:39,2024-06-21,2024-07-06 15:30:39,2024-06-26 15:30:39,82.65,662.01,3
ORD-1181,9f1fc6f0-54e0-425a-8910-b67c365b4a17,delivered,2025-07-17 00:37:34,2025-07-17 04:45:34,2025-07-18,2025-07-29 00:37:34,2025-07-23 00:37:34,396.46,524.1,2
ORD-1182,8a368aff-7b88-4f70-8218-37b2c6777649,delivered,2024-03-07 20:41:55,2024-03-07 21:20:55,2024-03-08,2024-03-30 20:41:55,2024-03-21 20:41:55,76.35,270.67,2
ORD-1183,857df6a2-b41e-44ea-ab84-1c87842ab4f5,delivered,2025-12-14 12:51:18,2025-12-14 17:12:18,2025-12-15,2025-12-29 12:51:18,2025-12-29 12:51:18,310.89,183.24,3
ORD-1184,b4590dd0-62f1-48ac-8c22-aeb5a644fb62,delivered,2025-03-01 17:40:45,2025-03-01 18:39:45,2025-03-03,2025-03-05 17:40:45,2025-03-09 17:40:45,198.27,950.2,1
ORD-1185,90d29f8a-8783-4a11-823d-658d207cd123,delivered,2026-01-02 13:08:52,2026-01-02 15:57:52,2026-01-05,2026-01-11 13:08:52,2026-01-08 13:08:52,247.64,191.92,1
ORD-1186,b9c0f181-4f31-4d6e-a69d-754b732bd167,delivered,2025-04-15 16:10:45,2025-04-15 18:21:45,2025-04-17,2025-04-25 16:10:45,2025-04-25 16:10:45,394.88,973.63,5
ORD-1187,9091805f-6f46-4dfc-b850-1ce4835a82eb,delivered,2025-11-24 06:02:33,2025-11-24 07:25:33,2025-11-27,2025-11-29 06:02:33,2025-11-29 06:02:33,240.32,864.66,3
ORD-1188,c1e3babd-d547-41de-b259-29930b8141c9,delivered,2024-10-08 10:09:26,2024-10-08 14:59:26,2024-10-10,2024-10-23 10:09:26,2024-10-19 10:09:26,259.22,393.43,1
ORD-1189,6940a2d9-5c99-425e-b815-8e1ebcd04653,delivered,2026-02-10 07:20:44,2026-02-10 10:54:44,2026-02-12,2026-03-01 07:20:44,2026-02-20 07:20:44,177.0,235.2,3
ORD-1190,9b29a99b-ddb1-4530-b4e6-5ae6540d2b0e,delivered,2024-08-20 07:09:27,2024-08-20 08:46:27,2024-08-23,2024-08-31 07:09:27,2024-08-30 07:09:27,184.94,937.72,4
ORD-1191,223c6de0-7190-4c1f-8bc5-453c2d41beec,delivered,2025-03-13 14:14:38,2025-03-13 18:17:38,2025-03-16,2025-04-07 14:14:38,2025-03-28 14:14:38,493.73,443.59,4
ORD-1192,a978a7b9-f26e-4c07-8856-8ca6d042c3a6,delivered,2025-04-19 11:24:24,2025-04-19 15:39:24,2025-04-22,2025-05-06 11:24:24,2025-04-30 11:24:24,410.83,998.72,4
ORD-1193,f0ec702e-e567-4912-a220-ca95d09f6361,delivered,2024-06-24 10:08:59,2024-06-24 10:57:59,2024-06-25,2024-07-14 10:08:59,2024-07-04 10:08:59,412.25,539.96,4
ORD-1194,4ff491b2-c90e-4e64-9880-fa884e0b8925,delivered,2025-02-25 04:46:59,2025-02-25 08:35:59,2025-02-27,2025-03-07 04:46:59,2025-03-09 04:46:59,488.96,825.57,1
ORD-1195,f65a6282-e2af-4789-95dc-8c08c3416516,delivered,2024-11-29 04:55:42,2024-11-29 09:55:42,2024-12-02,2024-12-12 04:55:42,2024-12-11 04:55:42,450.4,523.53,3
ORD-1196,c34e5063-a3f7-42bd-a32a-988fca812654,delivered,2024-04-26 11:05:53,2024-04-26 11:42:53,2024-04-27,2024-05-16 11:05:53,2024-05-08 11:05:53,138.82,979.13,5
ORD-1197,fc743de1-0126-496a-86d7-d530f7377351,delivered,2025-10-10 03:46:57,2025-10-10 07:29:57,2025-10-13,2025-10-30 03:46:57,2025-10-25 03:46:57,185.76,371.91,5
ORD-1198,80b9e05f-6a53-441f-92ea-2578aa8d94c3,delivered,2025-05-25 00:05:10,2025-05-25 02:34:10,2025-05-26,2025-06-05 00:05:10,2025-06-01 00:05:10,48.8,877.08,4
ORD-1199,ca8167bc-bff6-4914-8329-143706388f6c,delivered,2025-07-15 04:01:32,2025-07-15 08:33:32,2025-07-18,2025-07-25 04:01:32,2025-07-28 04:01:32,62.16,413.38,4
ORD-1200,822266f2-c976-4d26-b39e-2876f4708b1a,delivered,2024-04-12 15:05:15,2024-04-12 18:49:15,2024-04-13,2024-05-03 15:05:15,2024-04-27 15:05:15,425.78,106.62,1
ORD-1201,9fe94d63-ae83-41ae-b90b-5c8517ae96e7,delivered,2024-03-24 02:45:15,2024-03-24 06:45:15,2024-03-25,2024-04-04 02:45:15,2024-03-30 02:45:15,436.64,707.55,1
ORD-1202,2cf9306b-a972-4382-a68b-16fc800ab5f0,delivered,2025-11-01 10:48:32,2025-11-01 15:21:32,2025-11-02,2025-11-15 10:48:32,2025-11-06 10:48:32,445.52,478.6,2
ORD-1203,16da960b-ef5d-4ecb-b718-422f564400f3,delivered,2025-08-12 08:51:12,2025-08-12 09:51:12,2025-08-13,2025-08-29 08:51:12,2025-08-27 08:51:12,492.29,906.27,4
ORD-1204,fb0d5e20-1b4f-470c-a2c2-d42fd2fc0235,delivered,2024-05-31 10:34:09,2024-05-31 10:48:09,2024-06-01,2024-06-13 10:34:09,2024-06-13 10:34:09,130.88,254.21,5
ORD-1205,f92297a5-0af5-4eb8-aa85-e1d011c1b6d1,delivered,2024-06-20 00:02:11,2024-06-20 03:22:11,2024-06-22,2024-07-15 00:02:11,2024-07-05 00:02:11,77.97,340.23,4
ORD-1206,aa89de64-dc89-4474-b339-609fc6cb6d5b,delivered,2025-04-07 16:35:00,2025-04-07 19:12:00,2025-04-10,2025-04-11 16:35:00,2025-04-14 16:35:00,317.93,510.75,5
ORD-1207,a12de800-ac54-44ed-b4c6-8ce488efc382,delivered,2024-09-21 18:08:48,2024-09-21 20:41:48,2024-09-23,2024-10-01 18:08:48,2024-09-28 18:08:48,374.2,186.99,5
ORD-1208,aaffc633-3ef7-482f-8ddf-9a620e92616b,delivered,2025-07-23 14:10:03,2025-07-23 15:55:03,2025-07-25,2025-08-01 14:10:03,2025-07-28 14:10:03,484.76,196.38,3
ORD-1209,98a8a895-44ce-47be-9f48-97b072644aa1,delivered,2024-08-05 10:56:29,2024-08-05 13:01:29,2024-08-07,2024-08-14 10:56:29,2024-08-14 10:56:29,134.39,764.4,1
ORD-1210,bf2de861-7e14-4180-b7c9-85f9c1fe58f5,delivered,2024-11-30 20:49:47,2024-11-30 21:21:47,2024-12-03,2024-12-06 20:49:47,2024-12-05 20:49:47,199.26,114.97,3
ORD-1211,dcda01db-cda9-4107-a149-8948ef827e14,delivered,2025-11-16 15:16:36,2025-11-16 19:16:36,2025-11-17,2025-11-28 15:16:36,2025-11-30 15:16:36,350.73,960.22,2
ORD-1212,38d57ec8-719b-4064-928d-426d2f4ddcde,delivered,2025-03-27 04:25:49,2025-03-27 06:19:49,2025-03-28,2025-04-03 04:25:49,2025-04-05 04:25:49,424.13,163.33,4
ORD-1213,7dbca922-3eae-4dd9-b336-bcfadf143427,delivered,2025-10-31 13:11:22,2025-10-31 14:21:22,2025-11-02,2025-11-13 13:11:22,2025-11-08 13:11:22,5.86,549.59,1
ORD-1214,011b4839-1893-4c31-b45c-eb224f103771,delivered,2025-09-19 04:21:22,2025-09-19 05:00:22,2025-09-21,2025-09-29 04:21:22,2025-10-01 04:21:22,232.0,309.48,4
ORD-1215,83e0be38-1647-4d96-b159-e7f89bfac94f,delivered,2025-08-06 07:28:02,2025-08-06 11:15:02,2025-08-07,2025-08-07 07:28:02,2025-08-12 07:28:02,218.13,217.52,2
ORD-1216,786ab8b0-ed9c-4bcb-bd12-aaabc947a2ef,delivered,2025-09-12 08:48:01,2025-09-12 11:26:01,2025-09-13,2025-09-23 08:48:01,2025-09-22 08:48:01,377.7,852.8,1
ORD-1217,5d8754ff-f76c-409b-b14b-c6978ac4b055,delivered,2025-02-05 15:16:21,2025-02-05 17:54:21,2025-02-07,2025-02-11 15:16:21,2025-02-16 15:16:21,190.6,902.51,1
ORD-1218,64c1d9e7-92e0-4d27-8120-bd38b5690ae6,delivered,2025-03-08 03:59:39,2025-03-08 06:08:39,2025-03-11,2025-03-22 03:59:39,2025-03-20 03:59:39,147.92,826.47,5
ORD-1219,c8f92653-bde2-49fb-8f64-ccc26df3cb9e,delivered,2024-11-30 22:22:40,2024-12-01 00:03:40,2024-12-02,2024-12-16 22:22:40,2024-12-07 22:22:40,401.81,681.74,3
ORD-1220,85b99f17-6958-4f8d-ab4a-df38b313b10d,delivered,2025-04-01 08:03:40,2025-04-01 12:22:40,2025-04-03,2025-04-15 08:03:40,2025-04-07 08:03:40,255.86,689.71,4
ORD-1221,33cee78a-0f53-43ce-9f3e-0969116d9d5f,delivered,2024-11-05 10:47:25,2024-11-05 13:33:25,2024-11-06,2024-11-28 10:47:25,2024-11-18 10:47:25,106.56,606.75,2
ORD-1222,7cf1dab3-bf17-436a-9861-8ea5a90770ea,delivered,2025-08-11 18:33:44,2025-08-11 21:20:44,2025-08-13,2025-08-31 18:33:44,2025-08-26 18:33:44,329.28,448.53,5
ORD-1223,e8694aa9-faa3-4209-9dc7-664a1a10e57e,delivered,2025-02-03 23:41:29,2025-02-04 01:47:29,2025-02-05,2025-02-11 23:41:29,2025-02-12 23:41:29,288.92,715.17,5
ORD-1224,c36029f2-7e6f-4b7a-886e-61f9671ed34b,delivered,2024-06-24 11:10:15,2024-06-24 15:18:15,2024-06-25,2024-07-08 11:10:15,2024-06-29 11:10:15,83.27,164.98,1
ORD-1225,af6cc745-2882-4be8-83f8-d5a797335225,delivered,2025-11-18 19:01:23,2025-11-18 22:24:23,2025-11-19,2025-11-25 19:01:23,2025-11-29 19:01:23,335.5,118.53,4
ORD-1226,5c43bf11-05eb-4c50-b18f-a77018740602,delivered,2024-03-18 10:46:42,2024-03-18 12:54:42,2024-03-20,2024-03-31 10:46:42,2024-03-24 10:46:42,475.55,651.22,2
ORD-1227,c27b52ab-b97a-41f8-bb4a-a03153fdf6bd,delivered,2024-04-25 15:45:59,2024-04-25 15:55:59,2024-04-26,2024-04-30 15:45:59,2024-05-02 15:45:59,50.22,691.45,4
ORD-1228,b081d489-1af4-4d30-9b12-e4056d153363,delivered,2024-12-22 07:20:47,2024-12-22 11:08:47,2024-12-25,2025-01-05 07:20:47,2025-01-02 07:20:47,8.18,796.17,1
ORD-1229,c662e2f4-db24-4a58-a216-d0ffa02f7f06,delivered,2025-08-09 00:09:09,2025-08-09 02:19:09,2025-08-12,2025-08-16 00:09:09,2025-08-18 00:09:09,489.28,262.3,2
ORD-1230,a0b9447b-3935-46db-af2b-dc3d96e6b92c,delivered,2024-04-03 23:43:41,2024-04-04 03:15:41,2024-04-05,2024-04-06 23:43:41,2024-04-09 23:43:41,420.09,515.55,5
ORD-1231,9dfea666-4325-4f26-92e0-a481b771dd4e,delivered,2024-12-28 09:00:54,2024-12-28 12:53:54,2024-12-30,2025-01-07 09:00:54,2025-01-02 09:00:54,477.51,561.38,3
ORD-1232,dc6a5200-90f1-4b51-bb70-da0c06fa7b53,delivered,2025-04-27 17:00:08,2025-04-27 20:28:08,2025-04-30,2025-05-07 17:00:08,2025-05-07 17:00:08,133.78,597.73,4
ORD-1233,123bb154-cd71-4827-a1fb-bd755d9f3230,delivered,2025-04-08 13:47:54,2025-04-08 15:35:54,2025-04-09,2025-04-25 13:47:54,2025-04-19 13:47:54,95.79,298.54,2
ORD-1234,2e6b3b2f-6ca7-4cab-aaf1-017b10c1b27b,delivered,2025-03-30 00:49:36,2025-03-30 04:35:36,2025-03-31,2025-04-19 00:49:36,2025-04-09 00:49:36,410.7,326.44,2
ORD-1235,90cc29db-8cdb-443c-a791-f41e4f526124,delivered,2024-09-02 16:10:09,2024-09-02 16:41:09,2024-09-04,2024-09-09 16:10:09,2024-09-13 16:10:09,97.69,42.35,2
ORD-1236,5b6a37e7-15f0-4a8a-ae87-c8782924a4f4,delivered,2025-09-12 00:58:08,2025-09-12 03:11:08,2025-09-13,2025-09-29 00:58:08,2025-09-24 00:58:08,290.23,434.76,4
ORD-1237,d7a5641d-4cce-45f4-923b-2f4d89e1dc77,delivered,2025-11-04 22:24:42,2025-11-05 01:19:42,2025-11-07,2025-11-20 22:24:42,2025-11-13 22:24:42,326.87,894.43,5
ORD-1238,4f3ddbcc-05c0-4129-8c87-5e4676f91cb4,delivered,2024-10-20 10:58:37,2024-10-20 13:04:37,2024-10-22,2024-10-31 10:58:37,2024-11-04 10:58:37,62.81,876.43,5
ORD-1239,a77a7828-ebeb-4c68-9497-37b2b9a23cc7,delivered,2025-04-03 03:54:28,2025-04-03 08:42:28,2025-04-06,2025-04-18 03:54:28,2025-04-17 03:54:28,92.69,232.66,1
ORD-1240,10a542c7-473f-46f7-877c-a61f2eb10f0c,delivered,2025-08-09 10:52:00,2025-08-09 15:07:00,2025-08-12,2025-08-20 10:52:00,2025-08-15 10:52:00,109.7,674.89,4
ORD-1241,5f7b8771-8732-40e7-a270-53422340f35a,delivered,2024-10-21 12:13:03,2024-10-21 12:54:03,2024-10-23,2024-11-11 12:13:03,2024-11-02 12:13:03,341.75,570.58,2
ORD-1242,2d079d88-0f14-4814-a8c2-c7c7b76d4df1,delivered,2024-10-14 17:44:00,2024-10-14 20:56:00,2024-10-15,2024-10-23 17:44:00,2024-10-25 17:44:00,349.02,619.64,4
ORD-1243,17b72bcd-e2e1-444a-931d-60c50afcde72,delivered,2024-08-14 10:22:14,2024-08-14 12:14:14,2024-08-15,2024-08-31 10:22:14,2024-08-29 10:22:14,259.64,80.79,1
ORD-1244,2ae95315-402d-48e3-b2b3-4d1d297575a7,delivered,2025-04-29 23:20:35,2025-04-30 02:15:35,2025-05-02,2025-05-20 23:20:35,2025-05-13 23:20:35,38.01,666.54,1
ORD-1245,85c6ea17-c3ed-42ec-a7a9-53632d9d66a4,delivered,2025-03-09 03:47:03,2025-03-09 07:16:03,2025-03-12,2025-03-21 03:47:03,2025-03-15 03:47:03,353.13,101.41,4
ORD-1246,975f1b3a-e21e-4d5b-bcb2-3c80b82e6371,delivered,2025-12-21 17:17:43,2025-12-21 20:28:43,2025-12-22,2025-12-28 17:17:43,2025-12-26 17:17:43,150.92,614.46,1
ORD-1247,9d29daed-f6e9-4826-9a0d-89c87b7b66eb,delivered,2024-02-28 10:10:50,2024-02-28 14:17:50,2024-03-02,2024-03-14 10:10:50,2024-03-04 10:10:50,437.13,243.28,3
ORD-1248,1f6d90dc-81a5-47b1-9a60-c6f86a220db7,delivered,2025-03-26 07:05:21,2025-03-26 09:05:21,2025-03-28,2025-04-05 07:05:21,2025-04-02 07:05:21,383.75,43.59,2
ORD-1249,97886649-0cfb-4292-a083-ae9744f886b1,delivered,2025-04-22 13:30:34,2025-04-22 15:53:34,2025-04-23,2025-05-03 13:30:34,2025-05-02 13:30:34,464.64,231.55,4
ORD-1250,a2cd03b7-b05f-4bcf-8417-f99dbe81a518,delivered,2025-01-12 05:45:59,2025-01-12 10:17:59,2025-01-15,2025-01-27 05:45:59,2025-01-27 05:45:59,177.24,954.73,3
ORD-1251,b8030e99-99c3-4a94-a7a9-d42c97f2b462,delivered,2025-03-05 19:18:15,2025-03-05 20:38:15,2025-03-07,2025-03-16 19:18:15,2025-03-19 19:18:15,494.25,705.81,1
ORD-1252,65e75747-12cd-4f22-af74-cbd182a532a6,delivered,2024-11-29 16:46:59,2024-11-29 21:20:59,2024-12-02,2024-12-05 16:46:59,2024-12-06 16:46:59,34.75,987.76,5
ORD-1253,ba65f117-53e9-4640-9571-e7c28d286102,delivered,2024-10-30 16:05:04,2024-10-30 18:43:04,2024-11-02,2024-11-14 16:05:04,2024-11-05 16:05:04,177.89,876.62,5
ORD-1254,d02dae37-c59b-45b1-b720-0653d940829f,delivered,2025-09-27 20:39:58,2025-09-27 22:40:58,2025-09-30,2025-10-06 20:39:58,2025-10-08 20:39:58,247.76,714.17,4
ORD-1255,dbe00d02-9461-4129-a99c-2b16beb8d4fa,delivered,2025-08-24 05:41:12,2025-08-24 06:13:12,2025-08-25,2025-09-06 05:41:12,2025-09-02 05:41:12,210.32,605.25,1
ORD-1256,b6d5c19a-c678-406a-b523-ede6763511d7,delivered,2025-02-26 20:53:00,2025-02-26 22:55:00,2025-02-27,2025-03-10 20:53:00,2025-03-10 20:53:00,426.96,810.88,2
ORD-1257,108fd68c-5ee6-4cb8-ab1f-60e76f495e95,delivered,2024-11-11 13:02:25,2024-11-11 13:51:25,2024-11-13,2024-11-24 13:02:25,2024-11-24 13:02:25,321.27,830.29,4
ORD-1258,44a889ea-e334-4c92-add8-20e1e14a1957,delivered,2024-07-07 14:11:27,2024-07-07 18:27:27,2024-07-10,2024-07-17 14:11:27,2024-07-16 14:11:27,90.38,81.88,3
